,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
633,relationship, Husband,education, Prof-school,occupation, Prof-specialty,workclass, Self-emp-inc,>50K,,,,,,,,
634,relationship, Husband,education, Prof-school,occupation, Prof-specialty,workclass, Self-emp-not-inc,race, Amer-Indian-Eskimo,>50K,,,,,,
635,relationship, Husband,education, Prof-school,occupation, Prof-specialty,workclass, Self-emp-not-inc,race, Asian-Pac-Islander,>50K,,,,,,
636,relationship, Husband,education, Prof-school,occupation, Prof-specialty,workclass, Self-emp-not-inc,race, White,native-country, England,>50K,,,,
637,relationship, Husband,education, Prof-school,occupation, Prof-specialty,workclass, Self-emp-not-inc,race, White,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
638,relationship, Husband,education, Prof-school,occupation, Prof-specialty,workclass, Private,native-country, Taiwan,>50K,,,,,,
639,relationship, Husband,education, Prof-school,occupation, Prof-specialty,workclass, Private,native-country, Philippines,<=50K,,,,,,
640,relationship, Husband,education, Prof-school,occupation, Prof-specialty,workclass, Private,native-country, India,>50K,,,,,,
641,relationship, Husband,education, Prof-school,occupation, Prof-specialty,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,>50K
642,relationship, Husband,education, Prof-school,occupation, Prof-specialty,workclass, Private,native-country, Haiti,<=50K,,,,,,
643,relationship, Husband,education, Prof-school,occupation, Sales,workclass, Private,race, White,>50K,,,,,,
644,relationship, Husband,education, Prof-school,occupation, Sales,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
645,relationship, Husband,education, Prof-school,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
646,relationship, Husband,education, Prof-school,occupation, Transport-moving,>50K,,,,,,,,,,
647,relationship, Husband,education, 7th-8th,occupation, Prof-specialty,<=50K,,,,,,,,,,
648,relationship, Husband,education, 7th-8th,occupation, Protective-serv,<=50K,,,,,,,,,,
649,relationship, Husband,education, 7th-8th,occupation, Farming-fishing,<=50K,,,,,,,,,,
650,relationship, Husband,education, 7th-8th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
651,relationship, Husband,education, 7th-8th,occupation, Other-service,<=50K,,,,,,,,,,
652,relationship, Husband,education, 7th-8th,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
653,relationship, Husband,education, 7th-8th,occupation, Sales,workclass, Private,race, Other,<=50K,,,,,,
654,relationship, Husband,education, 7th-8th,occupation, Sales,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
655,relationship, Husband,education, 7th-8th,occupation, Craft-repair,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
656,relationship, Husband,education, 7th-8th,occupation, Craft-repair,race, Asian-Pac-Islander,<=50K,,,,,,,,
657,relationship, Husband,education, 7th-8th,occupation, Craft-repair,race, Black,>50K,,,,,,,,
658,relationship, Husband,education, 7th-8th,occupation, Craft-repair,race, White,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
659,relationship, Husband,education, 7th-8th,occupation, Craft-repair,race, White,workclass, Self-emp-not-inc,<=50K,,,,,,
660,relationship, Husband,education, 7th-8th,occupation, Craft-repair,race, White,workclass, Private,<=50K,,,,,,
661,relationship, Husband,education, 7th-8th,occupation, Machine-op-inspct,workclass, Private,native-country, Mexico,workclass, Private,workclass, Private,workclass, Private,<=50K
662,relationship, Husband,education, 7th-8th,occupation, Machine-op-inspct,workclass, Private,native-country, United-States,<=50K,,,,,,
663,relationship, Husband,education, 7th-8th,occupation, Machine-op-inspct,workclass, Self-emp-inc,>50K,,,,,,,,
664,relationship, Husband,education, 7th-8th,occupation, Exec-managerial,native-country, Greece,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
665,relationship, Husband,education, 7th-8th,occupation, Exec-managerial,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
666,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
667,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, State-gov,<=50K,,,,,,,,
668,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
669,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,,,
670,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Private,race, Black,<=50K,,,,,,
671,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Private,race, White,native-country, Cuba,<=50K,,,,
672,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
673,relationship, Husband,education, 5th-6th,occupation, Sales,workclass, Private,<=50K,,,,,,,,
674,relationship, Husband,education, 5th-6th,occupation, Sales,workclass, Self-emp-inc,>50K,,,,,,,,
675,relationship, Husband,education, 5th-6th,occupation, Sales,workclass, Self-emp-not-inc,>50K,,,,,,,,
676,relationship, Husband,education, 5th-6th,occupation, Adm-clerical,<=50K,,,,,,,,,,
677,relationship, Husband,education, 5th-6th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
678,relationship, Husband,education, 5th-6th,occupation, Exec-managerial,>50K,,,,,,,,,,
679,relationship, Husband,education, 5th-6th,occupation, Machine-op-inspct,race, Asian-Pac-Islander,<=50K,,,,,,,,
680,relationship, Husband,education, 5th-6th,occupation, Machine-op-inspct,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
681,relationship, Husband,education, 5th-6th,occupation, Other-service,<=50K,,,,,,,,,,
682,relationship, Husband,education, 5th-6th,occupation, Craft-repair,workclass, Self-emp-not-inc,>50K,,,,,,,,
683,relationship, Husband,education, 5th-6th,occupation, Craft-repair,workclass, Private,<=50K,,,,,,,,
684,relationship, Husband,education, 5th-6th,occupation, Transport-moving,<=50K,,,,,,,,,,
685,relationship, Husband,education, 5th-6th,occupation, Farming-fishing,<=50K,,,,,,,,,,
686,relationship, Husband,education, Masters,occupation, Other-service,<=50K,,,,,,,,,,
687,relationship, Husband,education, Masters,occupation, Transport-moving,native-country, United-States,>50K,,,,,,,,
688,relationship, Husband,education, Masters,occupation, Transport-moving,native-country, Poland,<=50K,,,,,,,,
689,relationship, Husband,education, Masters,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
690,relationship, Husband,education, Masters,occupation, Farming-fishing,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
691,relationship, Husband,education, Masters,occupation, Tech-support,workclass, Federal-gov,>50K,,,,,,,,
692,relationship, Husband,education, Masters,occupation, Tech-support,workclass, Private,race, Asian-Pac-Islander,>50K,,,,,,
693,relationship, Husband,education, Masters,occupation, Tech-support,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
694,relationship, Husband,education, Masters,occupation, Protective-serv,workclass, State-gov,<=50K,,,,,,,,
695,relationship, Husband,education, Masters,occupation, Protective-serv,workclass, Private,>50K,,,,,,,,
696,relationship, Husband,education, Masters,occupation, Protective-serv,workclass, Local-gov,>50K,,,,,,,,
697,relationship, Husband,education, Masters,occupation, Craft-repair,workclass, Self-emp-inc,<=50K,,,,,,,,
698,relationship, Husband,education, Masters,occupation, Craft-repair,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
699,relationship, Husband,education, Masters,occupation, Craft-repair,workclass, Private,>50K,,,,,,,,
700,relationship, Husband,education, Masters,occupation, Sales,native-country, India,<=50K,,,,,,,,
701,relationship, Husband,education, Masters,occupation, Sales,native-country, Mexico,>50K,,,,,,,,
702,relationship, Husband,education, Masters,occupation, Sales,native-country, United-States,workclass, Federal-gov,>50K,,,,,,
703,relationship, Husband,education, Masters,occupation, Sales,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
704,relationship, Husband,education, Masters,occupation, Sales,native-country, United-States,workclass, Self-emp-inc,>50K,,,,,,
705,relationship, Husband,education, Masters,occupation, Sales,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
706,relationship, Husband,education, Masters,occupation, Adm-clerical,workclass, Local-gov,>50K,,,,,,,,
707,relationship, Husband,education, Masters,occupation, Adm-clerical,workclass, Federal-gov,>50K,,,,,,,,
708,relationship, Husband,education, Masters,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
709,relationship, Husband,education, Masters,occupation, Adm-clerical,workclass, State-gov,<=50K,,,,,,,,
710,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
711,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
712,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
713,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
714,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, Taiwan,>50K,,,,,,
715,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, Cuba,>50K,,,,,,
716,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, Germany,>50K,,,,,,
717,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, El-Salvador,>50K,,,,,,
718,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, Japan,>50K,,,,,,
719,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, Greece,>50K,,,,,,
720,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, India,<=50K,,,,,,
721,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, United-States,race, Asian-Pac-Islander,>50K,,,,
722,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, United-States,race, Black,>50K,,,,
723,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, United-States,race, White,workclass, Private,workclass, Private,>50K
724,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Federal-gov,native-country, England,>50K,,,,,,
725,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Federal-gov,native-country, United-States,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,>50K
726,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, Iran,>50K,,,,,,,,
727,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, Greece,<=50K,,,,,,,,
728,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, England,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
729,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, Poland,>50K,,,,,,,,
730,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, India,>50K,,,,,,,,
731,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, China,workclass, State-gov,<=50K,,,,,,
732,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, China,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
733,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, Canada,<=50K,,,,,,,,
734,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, Taiwan,workclass, State-gov,<=50K,,,,,,
735,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, Taiwan,workclass, Private,>50K,,,,,,
736,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, United-States,race, Other,<=50K,,,,,,
737,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, United-States,race, Black,workclass, State-gov,>50K,,,,
738,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, United-States,race, Black,workclass, Private,<=50K,,,,
