,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
608,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,workclass, Self-emp-inc,<=50K,,,,,,
609,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,workclass, Private,marital-status, Separated,native-country, England,<=50K,,
610,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,workclass, Private,marital-status, Separated,native-country, United-States,>50K,,
611,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,workclass, Private,marital-status, Widowed,workclass, Private,workclass, Private,<=50K
612,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,workclass, Private,marital-status, Divorced,sex, Female,workclass, Private,<=50K
613,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,workclass, Private,marital-status, Divorced,sex, Male,<=50K,,
614,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,workclass, Private,marital-status, Never-married,sex, Female,<=50K,,
615,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,workclass, Private,marital-status, Never-married,sex, Male,workclass, Private,<=50K
616,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,race, White,workclass, Federal-gov,<=50K,,,,,,
617,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,sex, Male,workclass, Self-emp-inc,<=50K,,,,,,
618,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,sex, Male,workclass, State-gov,<=50K,,,,,,
619,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,sex, Male,workclass, Self-emp-not-inc,<=50K,,,,,,
620,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,sex, Male,workclass, Federal-gov,>50K,,,,,,
621,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,sex, Male,workclass, Private,marital-status, Married-spouse-absent,>50K,,,,
622,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,sex, Male,workclass, Private,marital-status, Never-married,workclass, Private,workclass, Private,<=50K
623,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,sex, Male,workclass, Private,marital-status, Divorced,workclass, Private,workclass, Private,<=50K
624,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,sex, Female,<=50K,,,,,,,,
625,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,<=50K,,,,,,,,,,
626,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Federal-gov,<=50K,,,,,,,,
627,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, State-gov,<=50K,,,,,,,,
628,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
629,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Local-gov,<=50K,,,,,,,,
630,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Widowed,<=50K,,,,,,
631,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Married-spouse-absent,<=50K,,,,,,
632,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Never-married,sex, Female,<=50K,,,,
633,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Never-married,sex, Male,race, Black,<=50K,,
634,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Never-married,sex, Male,race, White,native-country, Mexico,<=50K
635,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Never-married,sex, Male,race, White,native-country, United-States,<=50K
636,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Divorced,sex, Female,<=50K,,,,
637,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Divorced,sex, Male,native-country, Iran,<=50K,,
638,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Divorced,sex, Male,native-country, United-States,workclass, Private,<=50K
639,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Separated,<=50K,,,,,,
640,relationship, Not-in-family,education, Some-college,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
641,relationship, Not-in-family,education, Some-college,occupation, Other-service,sex, Female,marital-status, Separated,<=50K,,,,,,
642,relationship, Not-in-family,education, Some-college,occupation, Other-service,sex, Female,marital-status, Divorced,workclass, Local-gov,<=50K,,,,
643,relationship, Not-in-family,education, Some-college,occupation, Other-service,sex, Female,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,<=50K
644,relationship, Not-in-family,education, Some-college,occupation, Other-service,sex, Female,marital-status, Married-spouse-absent,<=50K,,,,,,
645,relationship, Not-in-family,education, Some-college,occupation, Other-service,sex, Female,marital-status, Never-married,race, Black,<=50K,,,,
646,relationship, Not-in-family,education, Some-college,occupation, Other-service,sex, Female,marital-status, Never-married,race, Asian-Pac-Islander,<=50K,,,,
647,relationship, Not-in-family,education, Some-college,occupation, Other-service,sex, Female,marital-status, Never-married,race, White,workclass, Self-emp-not-inc,<=50K,,
648,relationship, Not-in-family,education, Some-college,occupation, Other-service,sex, Female,marital-status, Never-married,race, White,workclass, Private,workclass, Private,<=50K
649,relationship, Not-in-family,education, Some-college,occupation, Other-service,sex, Female,marital-status, Widowed,<=50K,,,,,,
650,relationship, Not-in-family,education, Some-college,occupation, Other-service,sex, Male,<=50K,,,,,,,,
651,relationship, Own-child,education, Preschool,<=50K,,,,,,,,,,,,
652,relationship, Own-child,education, Prof-school,workclass, Private,>50K,,,,,,,,,,
653,relationship, Own-child,education, Prof-school,workclass, Self-emp-not-inc,native-country, Italy,>50K,,,,,,,,
654,relationship, Own-child,education, Prof-school,workclass, Self-emp-not-inc,native-country, United-States,<=50K,,,,,,,,
655,relationship, Own-child,education, 1st-4th,<=50K,,,,,,,,,,,,
656,relationship, Own-child,education, 5th-6th,<=50K,,,,,,,,,,,,
657,relationship, Own-child,education, 9th,<=50K,,,,,,,,,,,,
658,relationship, Own-child,education, Doctorate,workclass, Self-emp-inc,<=50K,,,,,,,,,,
659,relationship, Own-child,education, Doctorate,workclass, State-gov,>50K,,,,,,,,,,
660,relationship, Own-child,education, Doctorate,workclass, Private,<=50K,,,,,,,,,,
661,relationship, Own-child,education, 7th-8th,<=50K,,,,,,,,,,,,
662,relationship, Own-child,education, Assoc-acdm,<=50K,,,,,,,,,,,,
663,relationship, Own-child,education, Masters,<=50K,,,,,,,,,,,,
664,relationship, Own-child,education, 11th,race, Asian-Pac-Islander,>50K,,,,,,,,,,
665,relationship, Own-child,education, 11th,race, Black,<=50K,,,,,,,,,,
666,relationship, Own-child,education, 11th,race, White,<=50K,,,,,,,,,,
667,relationship, Own-child,education, Bachelors,workclass, Federal-gov,<=50K,,,,,,,,,,
668,relationship, Own-child,education, Bachelors,workclass, Self-emp-not-inc,occupation, Exec-managerial,<=50K,,,,,,,,
669,relationship, Own-child,education, Bachelors,workclass, Self-emp-not-inc,occupation, Sales,>50K,,,,,,,,
670,relationship, Own-child,education, Bachelors,workclass, Self-emp-not-inc,occupation, Prof-specialty,<=50K,,,,,,,,
671,relationship, Own-child,education, Bachelors,workclass, Self-emp-not-inc,occupation, Craft-repair,<=50K,,,,,,,,
672,relationship, Own-child,education, Bachelors,workclass, Self-emp-not-inc,occupation, Adm-clerical,>50K,,,,,,,,
673,relationship, Own-child,education, Bachelors,workclass, Self-emp-inc,occupation, Adm-clerical,<=50K,,,,,,,,
674,relationship, Own-child,education, Bachelors,workclass, Self-emp-inc,occupation, Exec-managerial,<=50K,,,,,,,,
675,relationship, Own-child,education, Bachelors,workclass, Self-emp-inc,occupation, Sales,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
676,relationship, Own-child,education, Bachelors,workclass, State-gov,<=50K,,,,,,,,,,
677,relationship, Own-child,education, Bachelors,workclass, Local-gov,sex, Male,<=50K,,,,,,,,
678,relationship, Own-child,education, Bachelors,workclass, Local-gov,sex, Female,occupation, Adm-clerical,<=50K,,,,,,
679,relationship, Own-child,education, Bachelors,workclass, Local-gov,sex, Female,occupation, Exec-managerial,<=50K,,,,,,
680,relationship, Own-child,education, Bachelors,workclass, Local-gov,sex, Female,occupation, Prof-specialty,marital-status, Divorced,<=50K,,,,
681,relationship, Own-child,education, Bachelors,workclass, Local-gov,sex, Female,occupation, Prof-specialty,marital-status, Never-married,workclass, Local-gov,workclass, Local-gov,<=50K
682,relationship, Own-child,education, Bachelors,workclass, Private,occupation, Tech-support,<=50K,,,,,,,,
683,relationship, Own-child,education, Bachelors,workclass, Private,occupation, Other-service,<=50K,,,,,,,,
684,relationship, Own-child,education, Bachelors,workclass, Private,occupation, Craft-repair,<=50K,,,,,,,,
685,relationship, Own-child,education, Bachelors,workclass, Private,occupation, Farming-fishing,sex, Female,<=50K,,,,,,
686,relationship, Own-child,education, Bachelors,workclass, Private,occupation, Farming-fishing,sex, Male,workclass, Private,workclass, Private,workclass, Private,>50K
687,relationship, Own-child,education, Bachelors,workclass, Private,occupation, Transport-moving,<=50K,,,,,,,,
688,relationship, Own-child,education, Bachelors,workclass, Private,occupation, Sales,<=50K,,,,,,,,
689,relationship, Own-child,education, Bachelors,workclass, Private,occupation, Adm-clerical,<=50K,,,,,,,,
690,relationship, Own-child,education, Bachelors,workclass, Private,occupation, Prof-specialty,<=50K,,,,,,,,
691,relationship, Own-child,education, Bachelors,workclass, Private,occupation, Exec-managerial,marital-status, Divorced,>50K,,,,,,
692,relationship, Own-child,education, Bachelors,workclass, Private,occupation, Exec-managerial,marital-status, Married-civ-spouse,<=50K,,,,,,
693,relationship, Own-child,education, Bachelors,workclass, Private,occupation, Exec-managerial,marital-status, Never-married,<=50K,,,,,,
694,relationship, Own-child,education, Assoc-voc,<=50K,,,,,,,,,,,,
695,relationship, Own-child,education, 12th,<=50K,,,,,,,,,,,,
696,relationship, Own-child,education, 10th,occupation, Tech-support,<=50K,,,,,,,,,,
697,relationship, Own-child,education, 10th,occupation, Craft-repair,<=50K,,,,,,,,,,
698,relationship, Own-child,education, 10th,occupation, Prof-specialty,<=50K,,,,,,,,,,
699,relationship, Own-child,education, 10th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
700,relationship, Own-child,education, 10th,occupation, Sales,<=50K,,,,,,,,,,
701,relationship, Own-child,education, 10th,occupation, Adm-clerical,<=50K,,,,,,,,,,
702,relationship, Own-child,education, 10th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
703,relationship, Own-child,education, 10th,occupation, Exec-managerial,>50K,,,,,,,,,,
704,relationship, Own-child,education, 10th,occupation, Other-service,<=50K,,,,,,,,,,
705,relationship, Own-child,education, 10th,occupation, Farming-fishing,<=50K,,,,,,,,,,
706,relationship, Own-child,education, 10th,occupation, Transport-moving,<=50K,,,,,,,,,,
707,relationship, Own-child,education, HS-grad,marital-status, Widowed,<=50K,,,,,,,,,,
708,relationship, Own-child,education, HS-grad,marital-status, Married-spouse-absent,<=50K,,,,,,,,,,
709,relationship, Own-child,education, HS-grad,marital-status, Separated,<=50K,,,,,,,,,,
710,relationship, Own-child,education, HS-grad,marital-status, Married-civ-spouse,occupation, Machine-op-inspct,<=50K,,,,,,,,
711,relationship, Own-child,education, HS-grad,marital-status, Married-civ-spouse,occupation, Transport-moving,<=50K,,,,,,,,
712,relationship, Own-child,education, HS-grad,marital-status, Married-civ-spouse,occupation, Craft-repair,<=50K,,,,,,,,
713,relationship, Own-child,education, HS-grad,marital-status, Married-civ-spouse,occupation, Protective-serv,<=50K,,,,,,,,
714,relationship, Own-child,education, HS-grad,marital-status, Married-civ-spouse,occupation, Sales,>50K,,,,,,,,
715,relationship, Own-child,education, HS-grad,marital-status, Married-civ-spouse,occupation, Adm-clerical,<=50K,,,,,,,,
716,relationship, Own-child,education, HS-grad,marital-status, Married-civ-spouse,occupation, Other-service,<=50K,,,,,,,,
717,relationship, Own-child,education, HS-grad,marital-status, Divorced,<=50K,,,,,,,,,,
718,relationship, Own-child,education, HS-grad,marital-status, Never-married,occupation, Prof-specialty,<=50K,,,,,,,,
719,relationship, Own-child,education, HS-grad,marital-status, Never-married,occupation, Tech-support,<=50K,,,,,,,,
720,relationship, Own-child,education, HS-grad,marital-status, Never-married,occupation, Armed-Forces,<=50K,,,,,,,,
721,relationship, Own-child,education, HS-grad,marital-status, Never-married,occupation, Farming-fishing,<=50K,,,,,,,,
722,relationship, Own-child,education, HS-grad,marital-status, Never-married,occupation, Protective-serv,<=50K,,,,,,,,
723,relationship, Own-child,education, HS-grad,marital-status, Never-married,occupation, Exec-managerial,<=50K,,,,,,,,
724,relationship, Own-child,education, HS-grad,marital-status, Never-married,occupation, Sales,<=50K,,,,,,,,
725,relationship, Own-child,education, HS-grad,marital-status, Never-married,occupation, Transport-moving,<=50K,,,,,,,,
