,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1204,relationship, Husband,education, HS-grad,occupation, Sales,native-country, United-States,workclass, Private,race, Other,<=50K,,,,
1205,relationship, Husband,education, HS-grad,occupation, Sales,native-country, United-States,workclass, Private,race, White,workclass, Private,workclass, Private,<=50K
1206,relationship, Husband,education, HS-grad,occupation, Sales,native-country, United-States,workclass, Private,race, Black,workclass, Private,workclass, Private,>50K
1207,relationship, Husband,education, HS-grad,occupation, Sales,native-country, El-Salvador,>50K,,,,,,,,
1208,relationship, Husband,education, HS-grad,occupation, Protective-serv,race, Black,<=50K,,,,,,,,
1209,relationship, Husband,education, HS-grad,occupation, Protective-serv,race, Amer-Indian-Eskimo,>50K,,,,,,,,
1210,relationship, Husband,education, HS-grad,occupation, Protective-serv,race, Asian-Pac-Islander,>50K,,,,,,,,
1211,relationship, Husband,education, HS-grad,occupation, Protective-serv,race, White,workclass, Self-emp-not-inc,<=50K,,,,,,
1212,relationship, Husband,education, HS-grad,occupation, Protective-serv,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1213,relationship, Husband,education, HS-grad,occupation, Protective-serv,race, White,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
1214,relationship, Husband,education, HS-grad,occupation, Protective-serv,race, White,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
1215,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, Japan,<=50K,,,,,,,,
1216,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, England,<=50K,,,,,,,,
1217,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, Ireland,<=50K,,,,,,,,
1218,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, Mexico,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1219,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, Thailand,<=50K,,,,,,,,
1220,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, Canada,>50K,,,,,,,,
1221,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, Yugoslavia,>50K,,,,,,,,
1222,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Federal-gov,<=50K,,,,,,
1223,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Self-emp-not-inc,<=50K,,,,,,
1224,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
1225,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
1226,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Private,race, Other,<=50K,,,,
1227,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Private,race, Black,<=50K,,,,
1228,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Private,race, White,workclass, Private,workclass, Private,<=50K
1229,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,
1230,relationship, Husband,education, HS-grad,occupation, Handlers-cleaners,workclass, Self-emp-not-inc,<=50K,,,,,,,,
1231,relationship, Husband,education, HS-grad,occupation, Handlers-cleaners,workclass, Self-emp-inc,<=50K,,,,,,,,
1232,relationship, Husband,education, HS-grad,occupation, Handlers-cleaners,workclass, Local-gov,<=50K,,,,,,,,
1233,relationship, Husband,education, HS-grad,occupation, Handlers-cleaners,workclass, Private,native-country, Mexico,<=50K,,,,,,
1234,relationship, Husband,education, HS-grad,occupation, Handlers-cleaners,workclass, Private,native-country, India,<=50K,,,,,,
1235,relationship, Husband,education, HS-grad,occupation, Handlers-cleaners,workclass, Private,native-country, United-States,race, Black,workclass, Private,workclass, Private,<=50K
1236,relationship, Husband,education, HS-grad,occupation, Handlers-cleaners,workclass, Private,native-country, United-States,race, White,workclass, Private,workclass, Private,<=50K
1237,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, State-gov,<=50K,,,,,,,,
1238,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
1239,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Self-emp-inc,race, White,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
1240,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Self-emp-inc,race, Asian-Pac-Islander,>50K,,,,,,
1241,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Self-emp-not-inc,native-country, Greece,<=50K,,,,,,
1242,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Self-emp-not-inc,native-country, United-States,race, Black,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1243,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Self-emp-not-inc,native-country, United-States,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1244,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Private,race, Black,<=50K,,,,,,
1245,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Private,race, Asian-Pac-Islander,>50K,,,,,,
1246,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Private,race, White,native-country, Columbia,<=50K,,,,
1247,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
1248,relationship, Husband,education, Assoc-voc,occupation, Protective-serv,>50K,,,,,,,,,,
1249,relationship, Husband,education, Assoc-voc,occupation, Farming-fishing,workclass, Private,<=50K,,,,,,,,
1250,relationship, Husband,education, Assoc-voc,occupation, Farming-fishing,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1251,relationship, Husband,education, Assoc-voc,occupation, Other-service,workclass, Private,>50K,,,,,,,,
1252,relationship, Husband,education, Assoc-voc,occupation, Other-service,workclass, State-gov,<=50K,,,,,,,,
1253,relationship, Husband,education, Assoc-voc,occupation, Handlers-cleaners,race, Black,<=50K,,,,,,,,
1254,relationship, Husband,education, Assoc-voc,occupation, Handlers-cleaners,race, White,native-country, Mexico,<=50K,,,,,,
1255,relationship, Husband,education, Assoc-voc,occupation, Handlers-cleaners,race, White,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
1256,relationship, Husband,education, Assoc-voc,occupation, Tech-support,workclass, State-gov,>50K,,,,,,,,
1257,relationship, Husband,education, Assoc-voc,occupation, Tech-support,workclass, Self-emp-not-inc,<=50K,,,,,,,,
1258,relationship, Husband,education, Assoc-voc,occupation, Tech-support,workclass, Private,native-country, Mexico,<=50K,,,,,,
1259,relationship, Husband,education, Assoc-voc,occupation, Tech-support,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
1260,relationship, Husband,education, Assoc-voc,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1261,relationship, Husband,education, Assoc-voc,occupation, Machine-op-inspct,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
1262,relationship, Husband,education, Assoc-voc,occupation, Machine-op-inspct,race, Asian-Pac-Islander,>50K,,,,,,,,
1263,relationship, Husband,education, Assoc-voc,occupation, Machine-op-inspct,race, White,workclass, State-gov,>50K,,,,,,
1264,relationship, Husband,education, Assoc-voc,occupation, Machine-op-inspct,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1265,relationship, Husband,education, Assoc-voc,occupation, Sales,workclass, Self-emp-not-inc,>50K,,,,,,,,
1266,relationship, Husband,education, Assoc-voc,occupation, Sales,workclass, Private,native-country, Germany,>50K,,,,,,
1267,relationship, Husband,education, Assoc-voc,occupation, Sales,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
1268,relationship, Husband,education, Assoc-voc,occupation, Prof-specialty,native-country, Philippines,>50K,,,,,,,,
1269,relationship, Husband,education, Assoc-voc,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,<=50K,,,,,,
1270,relationship, Husband,education, Assoc-voc,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1271,relationship, Husband,education, Assoc-voc,occupation, Prof-specialty,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1272,relationship, Husband,education, Assoc-voc,occupation, Prof-specialty,native-country, Japan,<=50K,,,,,,,,
1273,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, Local-gov,>50K,,,,,,,,
1274,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, State-gov,<=50K,,,,,,,,
1275,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, Private,native-country, England,<=50K,,,,,,
1276,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, Private,native-country, Canada,<=50K,,,,,,
1277,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, Private,native-country, Poland,>50K,,,,,,
1278,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, Private,native-country, Greece,<=50K,,,,,,
1279,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, Private,native-country, United-States,race, Black,workclass, Private,workclass, Private,>50K
1280,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, Private,native-country, United-States,race, White,workclass, Private,workclass, Private,<=50K
1281,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
1282,relationship, Husband,education, Assoc-voc,occupation, Craft-repair,workclass, Federal-gov,<=50K,,,,,,,,
1283,relationship, Husband,education, Assoc-voc,occupation, Exec-managerial,workclass, Local-gov,>50K,,,,,,,,
1284,relationship, Husband,education, Assoc-voc,occupation, Exec-managerial,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
1285,relationship, Husband,education, Assoc-voc,occupation, Exec-managerial,workclass, Self-emp-not-inc,<=50K,,,,,,,,
1286,relationship, Husband,education, Assoc-voc,occupation, Exec-managerial,workclass, Private,race, Black,>50K,,,,,,
1287,relationship, Husband,education, Assoc-voc,occupation, Exec-managerial,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
1288,relationship, Husband,education, Assoc-voc,occupation, Transport-moving,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1289,relationship, Husband,education, Assoc-acdm,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
1290,relationship, Husband,education, Assoc-acdm,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
1291,relationship, Husband,education, Assoc-acdm,occupation, Farming-fishing,<=50K,,,,,,,,,,
1292,relationship, Husband,education, Assoc-acdm,occupation, Transport-moving,workclass, Self-emp-not-inc,>50K,,,,,,,,
1293,relationship, Husband,education, Assoc-acdm,occupation, Transport-moving,workclass, Private,<=50K,,,,,,,,
1294,relationship, Husband,education, Assoc-acdm,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,,,
1295,relationship, Husband,education, Assoc-acdm,occupation, Exec-managerial,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1296,relationship, Husband,education, Assoc-acdm,occupation, Adm-clerical,workclass, State-gov,>50K,,,,,,,,
1297,relationship, Husband,education, Assoc-acdm,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,,,
1298,relationship, Husband,education, Assoc-acdm,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1299,relationship, Husband,education, Assoc-acdm,occupation, Adm-clerical,workclass, Federal-gov,>50K,,,,,,,,
1300,relationship, Husband,education, Assoc-acdm,occupation, Tech-support,workclass, Federal-gov,<=50K,,,,,,,,
1301,relationship, Husband,education, Assoc-acdm,occupation, Tech-support,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1302,relationship, Husband,education, Assoc-acdm,occupation, Craft-repair,native-country, Germany,>50K,,,,,,,,
1303,relationship, Husband,education, Assoc-acdm,occupation, Craft-repair,native-country, United-States,workclass, Self-emp-not-inc,<=50K,,,,,,
1304,relationship, Husband,education, Assoc-acdm,occupation, Craft-repair,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1305,relationship, Husband,education, Assoc-acdm,occupation, Craft-repair,native-country, Portugal,<=50K,,,,,,,,
1306,relationship, Husband,education, Assoc-acdm,occupation, Protective-serv,workclass, State-gov,<=50K,,,,,,,,
1307,relationship, Husband,education, Assoc-acdm,occupation, Protective-serv,workclass, Local-gov,native-country, Hong,>50K,,,,,,
1308,relationship, Husband,education, Assoc-acdm,occupation, Protective-serv,workclass, Local-gov,native-country, England,<=50K,,,,,,
1309,relationship, Husband,education, Assoc-acdm,occupation, Protective-serv,workclass, Local-gov,native-country, United-States,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
1310,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,race, Black,<=50K,,,,,,,,
1311,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,race, White,workclass, Local-gov,native-country, Canada,>50K,,,,
1312,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,race, White,workclass, Local-gov,native-country, United-States,<=50K,,,,
1313,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1314,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,race, White,workclass, Federal-gov,>50K,,,,,,
1315,relationship, Husband,education, Assoc-acdm,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
1316,relationship, Husband,education, Assoc-acdm,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1317,relationship, Husband,education, 7th-8th,occupation, Protective-serv,<=50K,,,,,,,,,,
1318,relationship, Husband,education, 7th-8th,occupation, Prof-specialty,<=50K,,,,,,,,,,
1319,relationship, Husband,education, 7th-8th,occupation, Farming-fishing,<=50K,,,,,,,,,,
1320,relationship, Husband,education, 7th-8th,occupation, Sales,race, Other,<=50K,,,,,,,,
1321,relationship, Husband,education, 7th-8th,occupation, Sales,race, White,>50K,,,,,,,,
1322,relationship, Husband,education, 7th-8th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
1323,relationship, Husband,education, 7th-8th,occupation, Machine-op-inspct,workclass, Self-emp-inc,>50K,,,,,,,,
1324,relationship, Husband,education, 7th-8th,occupation, Machine-op-inspct,workclass, Private,native-country, Mexico,workclass, Private,workclass, Private,workclass, Private,<=50K
1325,relationship, Husband,education, 7th-8th,occupation, Machine-op-inspct,workclass, Private,native-country, United-States,<=50K,,,,,,
1326,relationship, Husband,education, 7th-8th,occupation, Exec-managerial,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
1327,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
1328,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, State-gov,<=50K,,,,,,,,
1329,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
1330,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,,,
1331,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Private,race, Black,<=50K,,,,,,
1332,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Private,race, White,native-country, Cuba,<=50K,,,,
1333,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
1334,relationship, Husband,education, 7th-8th,occupation, Other-service,<=50K,,,,,,,,,,
1335,relationship, Husband,education, 7th-8th,occupation, Craft-repair,race, Black,>50K,,,,,,,,
1336,relationship, Husband,education, 7th-8th,occupation, Craft-repair,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
1337,relationship, Husband,education, 7th-8th,occupation, Craft-repair,race, White,workclass, Private,<=50K,,,,,,
1338,relationship, Husband,education, 7th-8th,occupation, Craft-repair,race, White,workclass, Self-emp-not-inc,<=50K,,,,,,
1339,relationship, Husband,education, 7th-8th,occupation, Craft-repair,race, White,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
