,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
836,<=50K, Local-gov, Masters, Widowed, Prof-specialty, Not-in-family, White, Female, United-States
837,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
838,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
839,>50K, Federal-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
840,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States
841,<=50K, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
842,<=50K, State-gov, HS-grad, Never-married, Adm-clerical, Own-child, White, Male, United-States
843,<=50K, Private, Bachelors, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
844,<=50K, Federal-gov, Some-college, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
845,>50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
846,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Other-relative, White, Female, United-States
847,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
848,<=50K, Private, Assoc-voc, Divorced, Tech-support, Not-in-family, White, Female, United-States
849,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
850,>50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
851,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
852,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
853,<=50K, Local-gov, Some-college, Separated, Adm-clerical, Unmarried, White, Female, United-States
854,<=50K, Private, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
855,<=50K, Private, Assoc-acdm, Divorced, Prof-specialty, Unmarried, White, Female, United-States
856,<=50K, Private, 12th, Never-married, Other-service, Own-child, White, Male, United-States
857,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
858,<=50K, Private, Some-college, Divorced, Exec-managerial, Other-relative, White, Female, United-States
859,<=50K, Private, Masters, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
860,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
861,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
862,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States
863,<=50K, Local-gov, HS-grad, Divorced, Transport-moving, Own-child, White, Male, United-States
864,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female, United-States
865,<=50K, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
866,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
867,<=50K, State-gov, Assoc-acdm, Never-married, Adm-clerical, Own-child, Black, Female, United-States
868,<=50K, Private, 9th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
869,>50K, Private, 1st-4th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
870,<=50K, Self-emp-inc, HS-grad, Divorced, Sales, Not-in-family, White, Male, United-States
871,<=50K, Private, 10th, Never-married, Other-service, Own-child, White, Male, Canada
872,<=50K, Private, HS-grad, Separated, Priv-house-serv, Unmarried, Black, Female, United-States
873,<=50K, Private, HS-grad, Widowed, Sales, Not-in-family, White, Female, United-States
874,<=50K, Local-gov, Some-college, Divorced, Protective-serv, Unmarried, White, Male, Germany
875,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
876,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
877,<=50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
878,<=50K, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
879,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, Black, Female, United-States
880,<=50K, Private, HS-grad, Divorced, Craft-repair, Unmarried, White, Female, United-States
881,<=50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
882,<=50K, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
883,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
884,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
885,<=50K, Private, Prof-school, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
886,<=50K, Private, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
887,>50K, Private, Assoc-acdm, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
888,>50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States
889,>50K, Private, Assoc-voc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
890,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
891,<=50K, Private, 11th, Never-married, Transport-moving, Own-child, White, Male, United-States
892,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
893,<=50K, Private, HS-grad, Separated, Exec-managerial, Unmarried, White, Female, United-States
894,<=50K, Self-emp-not-inc, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
895,<=50K, Private, Some-college, Divorced, Other-service, Own-child, White, Male, United-States
896,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
897,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
898,<=50K, Private, 10th, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States
899,>50K, Private, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
900,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
901,<=50K, State-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
902,>50K, State-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
903,<=50K, Self-emp-not-inc, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
904,<=50K, Federal-gov, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
905,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States
906,<=50K, Private, Bachelors, Divorced, Prof-specialty, Unmarried, Black, Female, United-States
907,<=50K, Private, 11th, Divorced, Other-service, Unmarried, Other, Female, United-States
908,<=50K, Private, 9th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
909,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
910,>50K, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
911,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
912,>50K, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
913,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
914,<=50K, Private, 9th, Never-married, Machine-op-inspct, Unmarried, Black, Female, Haiti
915,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States
916,<=50K, Private, 10th, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
917,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
918,<=50K, Private, Some-college, Divorced, Sales, Unmarried, Asian-Pac-Islander, Female, United-States
919,<=50K, Private, HS-grad, Never-married, Tech-support, Not-in-family, White, Male, England
920,<=50K, Private, HS-grad, Never-married, Adm-clerical, Unmarried, White, Female, United-States
921,<=50K, Private, 10th, Divorced, Other-service, Not-in-family, White, Male, United-States
922,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
923,>50K, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
924,<=50K, State-gov, Prof-school, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
925,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
926,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
927,<=50K, Private, 7th-8th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
928,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Female, United-States
929,<=50K, Private, 5th-6th, Married-civ-spouse, Transport-moving, Husband, White, Male, Mexico
930,<=50K, Private, Assoc-voc, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
931,>50K, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
932,<=50K, Private, Assoc-acdm, Never-married, Other-service, Own-child, Black, Male, United-States
933,<=50K, Private, Masters, Never-married, Other-service, Not-in-family, White, Female, Poland
934,<=50K, Private, HS-grad, Divorced, Handlers-cleaners, Own-child, White, Female, United-States
935,<=50K, Private, Assoc-voc, Never-married, Exec-managerial, Own-child, White, Male, United-States
936,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
937,<=50K, Private, HS-grad, Never-married, Farming-fishing, Unmarried, White, Female, United-States
938,>50K, Federal-gov, Masters, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
939,<=50K, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
940,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States
941,<=50K, Private, HS-grad, Never-married, Priv-house-serv, Not-in-family, White, Female, United-States
942,<=50K, Private, HS-grad, Never-married, Adm-clerical, Unmarried, White, Female, United-States
943,<=50K, Private, HS-grad, Divorced, Sales, Unmarried, White, Female, United-States
944,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
945,<=50K, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
946,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
947,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States
948,>50K, Self-emp-not-inc, Bachelors, Never-married, Exec-managerial, Not-in-family, Black, Male, United-States
949,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
950,<=50K, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
951,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
952,<=50K, Private, HS-grad, Never-married, Exec-managerial, Own-child, White, Male, United-States
953,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
954,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Male, United-States
955,>50K, Private, Assoc-voc, Married-civ-spouse, Sales, Wife, White, Female, United-States
956,<=50K, Self-emp-not-inc, Assoc-voc, Never-married, Craft-repair, Not-in-family, White, Male, United-States
957,<=50K, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
958,>50K, State-gov, Bachelors, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, United-States
959,>50K, Private, Assoc-acdm, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
960,<=50K, Local-gov, 12th, Never-married, Other-service, Own-child, Black, Male, United-States
961,>50K, Federal-gov, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
962,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
963,>50K, Private, Some-college, Widowed, Sales, Unmarried, White, Male, United-States
964,>50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
965,<=50K, Self-emp-not-inc, Bachelors, Never-married, Transport-moving, Not-in-family, White, Male, United-States
966,>50K, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
967,<=50K, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
968,>50K, Self-emp-not-inc, Bachelors, Divorced, Prof-specialty, Not-in-family, Black, Female, United-States
969,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
970,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
971,<=50K, Private, Some-college, Divorced, Transport-moving, Not-in-family, White, Male, United-States
972,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
973,<=50K, Private, HS-grad, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
974,<=50K, Local-gov, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
975,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Other-relative, Black, Male, United-States
976,>50K, Private, 10th, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
977,<=50K, Private, Assoc-voc, Divorced, Tech-support, Not-in-family, White, Female, United-States
