,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
843,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
844,<=50K, Private, 7th-8th, Never-married, Transport-moving, Unmarried, White, Male, Guatemala
845,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
846,<=50K, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
847,<=50K, Private, Assoc-acdm, Divorced, Sales, Unmarried, Black, Female, United-States
848,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, Other, Female, United-States
849,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States
850,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
851,<=50K, Private, Some-college, Divorced, Other-service, Not-in-family, White, Male, United-States
852,<=50K, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Female, United-States
853,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
854,<=50K, Private, HS-grad, Separated, Other-service, Unmarried, Black, Female, United-States
855,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
856,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
857,<=50K, Local-gov, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
858,<=50K, Private, Assoc-voc, Divorced, Prof-specialty, Unmarried, White, Female, United-States
859,<=50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
860,<=50K, Private, 7th-8th, Divorced, Other-service, Not-in-family, White, Male, United-States
861,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States
862,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
863,<=50K, Private, Bachelors, Never-married, Sales, Own-child, Asian-Pac-Islander, Male, Taiwan
864,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, Black, Female, Outlying-US(Guam-USVI-etc)
865,>50K, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States
866,<=50K, Private, HS-grad, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
867,>50K, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Taiwan
868,<=50K, Private, Assoc-acdm, Divorced, Exec-managerial, Unmarried, White, Male, Germany
869,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
870,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
871,<=50K, Local-gov, Bachelors, Divorced, Prof-specialty, Unmarried, White, Female, United-States
872,>50K, Private, Masters, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
873,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
874,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
875,<=50K, Private, Some-college, Never-married, Tech-support, Own-child, White, Male, United-States
876,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States
877,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
878,<=50K, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
879,<=50K, Private, 7th-8th, Never-married, Machine-op-inspct, Other-relative, White, Male, United-States
880,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States
881,<=50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
882,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
883,>50K, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
884,<=50K, Self-emp-inc, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
885,>50K, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
886,<=50K, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Own-child, White, Male, United-States
887,<=50K, Local-gov, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
888,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
889,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
890,<=50K, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
891,>50K, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
892,>50K, Private, Some-college, Divorced, Machine-op-inspct, Unmarried, White, Male, United-States
893,<=50K, Private, Assoc-acdm, Never-married, Other-service, Own-child, White, Female, United-States
894,<=50K, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
895,<=50K, Federal-gov, 9th, Married-civ-spouse, Farming-fishing, Husband, Black, Male, United-States
896,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
897,<=50K, Private, Some-college, Widowed, Sales, Unmarried, White, Female, United-States
898,<=50K, Private, HS-grad, Divorced, Sales, Unmarried, White, Female, United-States
899,<=50K, Self-emp-not-inc, Masters, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
900,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States
901,<=50K, Private, HS-grad, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Female, El-Salvador
902,>50K, Federal-gov, Assoc-acdm, Separated, Prof-specialty, Not-in-family, White, Female, United-States
903,<=50K, Self-emp-not-inc, 9th, Divorced, Craft-repair, Not-in-family, White, Male, United-States
904,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
905,<=50K, Private, HS-grad, Separated, Exec-managerial, Unmarried, White, Female, United-States
906,<=50K, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, Laos
907,<=50K, Private, Assoc-voc, Divorced, Craft-repair, Not-in-family, White, Male, United-States
908,<=50K, State-gov, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
909,<=50K, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Male, United-States
910,<=50K, Private, HS-grad, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male, United-States
911,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male, United-States
912,>50K, Private, Masters, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
913,>50K, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
914,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
915,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Other-relative, White, Male, Mexico
916,<=50K, Self-emp-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
917,<=50K, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
918,>50K, State-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
919,>50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
920,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
921,<=50K, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Taiwan
922,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
923,>50K, Private, Masters, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
924,<=50K, Private, HS-grad, Never-married, Exec-managerial, Unmarried, White, Female, England
925,<=50K, Private, 12th, Never-married, Craft-repair, Other-relative, Other, Male, Guatemala
926,<=50K, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
927,<=50K, Private, HS-grad, Separated, Machine-op-inspct, Not-in-family, Black, Female, United-States
928,<=50K, Private, HS-grad, Separated, Sales, Not-in-family, White, Female, United-States
929,<=50K, Private, Assoc-acdm, Separated, Craft-repair, Not-in-family, White, Male, United-States
930,<=50K, Local-gov, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
931,<=50K, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
932,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
933,>50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male, United-States
934,<=50K, Private, 9th, Never-married, Machine-op-inspct, Unmarried, Black, Female, Haiti
935,<=50K, Self-emp-not-inc, Bachelors, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
936,<=50K, Private, Masters, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
937,<=50K, Private, HS-grad, Divorced, Craft-repair, Other-relative, White, Male, United-States
938,<=50K, State-gov, 11th, Never-married, Adm-clerical, Own-child, White, Female, United-States
939,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Taiwan
940,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
941,<=50K, Private, Some-college, Divorced, Sales, Not-in-family, White, Female, United-States
942,>50K, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Wife, Black, Female, United-States
943,<=50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
944,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
945,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Other-relative, White, Female, Puerto-Rico
946,>50K, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
947,<=50K, Private, Some-college, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
948,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
949,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
950,<=50K, Private, HS-grad, Never-married, Adm-clerical, Unmarried, White, Female, United-States
951,<=50K, Private, Some-college, Never-married, Handlers-cleaners, Unmarried, White, Female, United-States
952,>50K, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
953,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
954,<=50K, State-gov, Some-college, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
955,<=50K, Private, HS-grad, Divorced, Handlers-cleaners, Unmarried, White, Male, United-States
956,<=50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
957,>50K, Private, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
958,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
959,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, El-Salvador
960,>50K, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
961,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
962,<=50K, Self-emp-not-inc, Assoc-acdm, Never-married, Sales, Not-in-family, White, Male, United-States
963,<=50K, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, Canada
964,<=50K, Self-emp-not-inc, 9th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
965,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
966,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
967,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States
968,>50K, Local-gov, Bachelors, Separated, Prof-specialty, Not-in-family, White, Female, United-States
969,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
970,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States
971,>50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
972,<=50K, Private, 12th, Never-married, Transport-moving, Own-child, Black, Male, United-States
973,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Unmarried, White, Female, Nicaragua
974,<=50K, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
975,>50K, Private, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
976,<=50K, Private, 5th-6th, Never-married, Craft-repair, Other-relative, White, Male, Mexico
977,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, Black, Male, United-States
978,>50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female, Canada
979,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Own-child, White, Female, United-States
980,<=50K, Local-gov, 11th, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male, United-States
981,>50K, Private, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male, United-States
982,<=50K, Local-gov, Bachelors, Divorced, Prof-specialty, Unmarried, White, Male, United-States
983,>50K, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
984,<=50K, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Female, United-States
985,<=50K, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
