,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
807,<=50K, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States
808,>50K, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
809,<=50K, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
810,<=50K, Private, HS-grad, Widowed, Sales, Not-in-family, White, Female, United-States
811,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
812,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Wife, White, Female, United-States
813,<=50K, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
814,<=50K, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
815,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
816,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
817,<=50K, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, Peru
818,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
819,>50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
820,>50K, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
821,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
822,<=50K, Self-emp-not-inc, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
823,<=50K, Private, Masters, Never-married, Prof-specialty, Own-child, White, Female, United-States
824,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
825,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
826,<=50K, Private, Bachelors, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
827,<=50K, Private, 10th, Divorced, Farming-fishing, Not-in-family, White, Male, United-States
828,>50K, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Transport-moving, Wife, White, Female, Germany
829,>50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
830,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
831,<=50K, Local-gov, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
832,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
833,>50K, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
834,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States
835,<=50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Other-relative, White, Male, United-States
836,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, Black, Male, United-States
837,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
838,<=50K, Local-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Female, United-States
839,>50K, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
840,<=50K, Local-gov, HS-grad, Never-married, Protective-serv, Own-child, White, Male, United-States
841,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
842,<=50K, Private, Assoc-acdm, Never-married, Other-service, Own-child, White, Female, United-States
843,<=50K, Private, Bachelors, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, Vietnam
844,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
845,<=50K, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, China
846,>50K, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
847,<=50K, Local-gov, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
848,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
849,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
850,<=50K, Private, Some-college, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
851,<=50K, Private, Masters, Never-married, Exec-managerial, Not-in-family, White, Male, Dominican-Republic
852,>50K, Private, Assoc-acdm, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
853,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
854,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
855,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
856,<=50K, Private, Bachelors, Never-married, Sales, Own-child, White, Female, United-States
857,<=50K, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
858,>50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
859,>50K, Federal-gov, Masters, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
860,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
861,<=50K, Private, Bachelors, Divorced, Adm-clerical, Unmarried, White, Female, United-States
862,<=50K, Private, Assoc-voc, Never-married, Craft-repair, Unmarried, White, Male, United-States
863,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
864,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
865,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
866,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
867,<=50K, Self-emp-not-inc, Masters, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female, United-States
868,<=50K, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
869,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, Black, Female, United-States
870,<=50K, Local-gov, 7th-8th, Divorced, Other-service, Not-in-family, White, Male, United-States
871,<=50K, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
872,<=50K, Private, 11th, Never-married, Transport-moving, Unmarried, Amer-Indian-Eskimo, Male, United-States
873,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
874,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
875,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
876,<=50K, Private, HS-grad, Never-married, Exec-managerial, Unmarried, Black, Female, United-States
877,<=50K, Private, Bachelors, Never-married, Tech-support, Not-in-family, White, Male, United-States
878,<=50K, Private, HS-grad, Widowed, Sales, Unmarried, White, Female, Mexico
879,>50K, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
880,<=50K, Private, Some-college, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
881,<=50K, Private, HS-grad, Divorced, Other-service, Own-child, White, Female, United-States
882,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
883,<=50K, Private, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
884,<=50K, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
885,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
886,<=50K, Local-gov, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
887,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States
888,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
889,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
890,<=50K, Private, Assoc-acdm, Divorced, Tech-support, Not-in-family, Black, Female, United-States
891,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
892,<=50K, State-gov, Some-college, Never-married, Tech-support, Not-in-family, White, Male, United-States
893,<=50K, Local-gov, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States
894,>50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
895,<=50K, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
896,<=50K, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
897,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
898,<=50K, Private, 12th, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
899,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
900,<=50K, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
901,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
902,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
903,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
904,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
905,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
906,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, Philippines
907,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, Black, Male, United-States
908,<=50K, Private, 10th, Never-married, Other-service, Own-child, White, Male, United-States
909,<=50K, Private, Bachelors, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
910,<=50K, Private, 10th, Widowed, Priv-house-serv, Not-in-family, White, Female, United-States
911,<=50K, Federal-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
912,>50K, Local-gov, Some-college, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
913,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States
914,<=50K, State-gov, Some-college, Never-married, Other-service, Unmarried, White, Female, United-States
915,<=50K, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
916,>50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
917,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
918,<=50K, Local-gov, Masters, Never-married, Protective-serv, Not-in-family, White, Male, United-States
919,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
920,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
921,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
922,<=50K, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
923,<=50K, Local-gov, Some-college, Divorced, Prof-specialty, Own-child, White, Female, United-States
924,>50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
925,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
926,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
927,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
928,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
929,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
930,>50K, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
931,<=50K, Private, Bachelors, Never-married, Craft-repair, Not-in-family, White, Male, United-States
932,<=50K, Local-gov, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States
933,<=50K, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
934,<=50K, Private, 11th, Never-married, Sales, Own-child, White, Female, United-States
935,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
936,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
937,>50K, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
938,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
939,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
940,<=50K, Private, Assoc-acdm, Never-married, Craft-repair, Unmarried, White, Male, United-States
941,<=50K, Private, Bachelors, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
942,<=50K, Private, 12th, Married-civ-spouse, Other-service, Husband, Black, Male, Jamaica
943,<=50K, Private, Assoc-voc, Divorced, Transport-moving, Not-in-family, White, Male, United-States
944,<=50K, Private, Assoc-voc, Never-married, Adm-clerical, Own-child, Black, Female, United-States
945,<=50K, State-gov, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States
